id,title,h_a,xG,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,date,wins,loses,draws,pts,npxGD,season
71,Aston Villa,a,1.486,1.486,4.322,324,28,255,17,6,9,1,5,0.171,l,2023-08-12 16:30:00,0,1,0,0,-2.836,2023
71,Aston Villa,h,3.243,2.482,0.721,204,12,385,23,13,2,4,0,2.807,w,2023-08-20 13:00:00,1,0,0,3,1.761,2023
71,Aston Villa,a,2.837,2.837,0.631,365,15,254,31,9,8,3,1,2.77,w,2023-08-27 13:00:00,1,0,0,3,2.206,2023
71,Aston Villa,a,0.616,0.616,2.731,543,8,248,29,3,11,0,3,0.195,l,2023-09-03 13:00:00,0,1,0,0,-2.116,2023
71,Aston Villa,h,2.315,1.554,1.117,141,31,286,30,14,7,3,1,2.264,w,2023-09-16 14:00:00,1,0,0,3,0.437,2023
71,Aston Villa,a,1.135,1.135,1.197,283,13,221,25,6,8,1,0,1.283,w,2023-09-24 13:00:00,1,0,0,3,-0.062,2023
71,Aston Villa,h,1.907,1.907,1.728,321,33,146,34,15,11,6,1,1.498,w,2023-09-30 11:30:00,1,0,0,3,0.179,2023
71,Aston Villa,a,1.816,1.816,1.762,223,15,239,21,9,3,1,1,1.381,d,2023-10-08 13:00:00,0,0,1,1,0.054,2023
71,Aston Villa,h,2.341,1.58,0.66,201,17,274,19,9,4,4,1,2.575,w,2023-10-22 15:30:00,1,0,0,3,0.921,2023
71,Aston Villa,h,3.077,3.077,0.453,134,10,419,17,15,2,3,1,2.871,w,2023-10-29 14:00:00,1,0,0,3,2.623,2023
71,Aston Villa,a,1.331,1.331,0.592,137,19,326,12,23,3,0,2,1.967,l,2023-11-05 14:00:00,0,1,0,0,0.739,2023
71,Aston Villa,h,2.86,2.86,0.649,296,18,331,35,8,2,3,1,2.832,w,2023-11-12 14:00:00,1,0,0,3,2.212,2023
71,Aston Villa,a,2.398,2.398,2.225,372,20,225,24,5,18,2,1,1.502,w,2023-11-26 14:00:00,1,0,0,3,0.172,2023
71,Aston Villa,a,0.895,0.895,2.549,114,24,263,34,3,10,2,2,0.334,d,2023-12-03 14:00:00,0,0,1,1,-1.654,2023
71,Aston Villa,h,2.192,2.192,1.002,316,23,253,28,9,8,1,0,2.289,w,2023-12-06 20:15:00,1,0,0,3,1.19,2023
71,Aston Villa,h,0.628,0.628,1.717,279,29,139,26,3,10,1,0,0.51,w,2023-12-09 17:30:00,1,0,0,3,-1.088,2023
71,Aston Villa,a,1.466,1.466,0.797,114,18,203,39,13,4,2,1,1.905,w,2023-12-17 14:00:00,1,0,0,3,0.67,2023
71,Aston Villa,h,1.219,1.219,0.646,78,18,344,22,10,2,1,1,1.832,d,2023-12-22 20:00:00,0,0,1,1,0.572,2023
71,Aston Villa,a,1.836,1.836,1.201,213,14,268,36,12,4,2,3,1.89,l,2023-12-26 20:00:00,0,1,0,0,0.635,2023
