rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,xg,xga,xgd,xgd_90,attendance,top_team_scorer,goalkeeper,notes,season
1,Manchester City,38,28,7,3,96,34,62,91,2.39,80.5,35.6,44.9,1.18,53012.0,Erling Haaland - 27,Ederson,→ Champions League via league finish,2023-2024
2,Arsenal,38,28,5,5,91,29,62,89,2.34,76.1,27.9,48.2,1.27,60236.0,Bukayo Saka - 16,David Raya,→ Champions League via league finish,2023-2024
3,Liverpool,38,24,10,4,86,41,45,82,2.16,87.8,45.7,42.0,1.11,55979.0,Mohamed Salah - 18,Alisson,→ Champions League via league finish,2023-2024
4,Aston Villa,38,20,8,10,76,61,15,68,1.79,63.3,59.9,3.4,0.09,41858.0,Ollie Watkins - 19,Emiliano Martínez,→ Champions League via league finish,2023-2024
5,Tottenham,38,20,6,12,74,61,13,66,1.74,68.2,63.4,4.8,0.13,61482.0,Son Heung-min - 17,Guglielmo Vicario,→ Europa League via league finish,2023-2024
6,Chelsea,38,18,9,11,77,63,14,63,1.66,74.5,58.1,16.4,0.43,39524.0,Cole Palmer - 22,Đorđe Petrović,→ Europa League via league finish,2023-2024
7,Newcastle United,38,18,6,14,85,62,23,60,1.58,76.0,61.4,14.6,0.38,52125.0,Alexander Isak - 21,Martin Dúbravka,→ Europa Conference League via league finish,2023-2024
8,Manchester United,38,18,6,14,57,58,-1,60,1.58,56.5,68.9,-12.5,-0.33,73533.0,"Rasmus Højlund, Bruno Fernandes - 10",André Onana,,2023-2024
9,West Ham,38,14,10,14,60,74,-14,52,1.37,52.3,71.1,-18.8,-0.49,62567.0,Jarrod Bowen - 16,Alphonse Areola,,2023-2024
10,Crystal Palace,38,13,10,15,57,58,-1,49,1.29,48.6,52.0,-3.4,-0.09,24932.0,Jean-Philippe Mateta - 16,Sam Johnstone,,2023-2024
11,Brighton,38,12,12,14,55,62,-7,48,1.26,56.8,55.4,1.4,0.04,32638.0,João Pedro - 9,Bart Verbruggen,,2023-2024
12,Bournemouth,38,13,9,16,54,67,-13,48,1.26,55.9,58.1,-2.2,-0.06,11103.0,Dominic Solanke - 19,Neto,,2023-2024
13,Fulham,38,13,8,17,55,61,-6,47,1.24,50.8,62.9,-12.1,-0.32,24302.0,Rodrigo Muniz - 9,Bernd Leno,,2023-2024
14,Wolves,38,13,7,18,50,65,-15,46,1.21,46.7,67.7,-21.0,-0.55,31029.0,"Hwang Hee-chan, Matheus Cunha - 12",José Sá,,2023-2024
