rk,squad,mp,w,d,l,gf,ga,gd,pts,season,fetched_date,week_no
1,Arsenal,12,9,2,1,24,6,18,29,2025-2026,2025-11-29,48
2,Manchester City,13,8,1,4,27,12,15,25,2025-2026,2025-11-29,48
3,Chelsea,12,7,2,3,23,11,12,23,2025-2026,2025-11-29,48
4,Sunderland,13,6,4,3,17,13,4,22,2025-2026,2025-11-29,48
5,Aston Villa,12,6,3,3,15,11,4,21,2025-2026,2025-11-29,48
6,Crystal Palace,12,5,5,2,16,9,7,20,2025-2026,2025-11-29,48
7,Brighton & Hove Albion,12,5,4,3,19,16,3,19,2025-2026,2025-11-29,48
8,Brentford,13,6,1,6,21,20,1,19,2025-2026,2025-11-29,48
9,Bournemouth,13,5,4,4,21,23,-2,19,2025-2026,2025-11-29,48
10,Tottenham Hotspur,13,5,3,5,21,16,5,18,2025-2026,2025-11-29,48
11,Newcastle United,13,5,3,5,17,16,1,18,2025-2026,2025-11-29,48
12,Manchester United,12,5,3,4,19,19,0,18,2025-2026,2025-11-29,48
13,Liverpool,12,6,0,6,18,20,-2,18,2025-2026,2025-11-29,48
14,Everton,13,5,3,5,14,17,-3,18,2025-2026,2025-11-29,48
15,Fulham,13,5,2,6,15,17,-2,17,2025-2026,2025-11-29,48
16,Nottingham Forest,12,3,3,6,13,20,-7,12,2025-2026,2025-11-29,48
17,West Ham United,12,3,2,7,15,25,-10,11,2025-2026,2025-11-29,48
18,Leeds United,13,3,2,8,13,25,-12,11,2025-2026,2025-11-29,48
19,Burnley,13,3,1,9,15,27,-12,10,2025-2026,2025-11-29,48
20,Wolverhampton Wanderers,12,0,2,10,7,27,-20,2,2025-2026,2025-11-29,48
