rk,squad,mp,w,d,l,gf,ga,gd,pts,season,fetched_date,week_no
1,Arsenal,15,10,3,2,28,9,19,33,2025-2026,2025-12-07,49
2,Manchester City,15,10,1,4,35,16,19,31,2025-2026,2025-12-07,49
3,Aston Villa,15,9,3,3,22,15,7,30,2025-2026,2025-12-07,49
4,Crystal Palace,15,7,5,3,20,12,8,26,2025-2026,2025-12-07,49
5,Chelsea,15,7,4,4,25,15,10,25,2025-2026,2025-12-07,49
6,Everton,15,7,3,5,18,17,1,24,2025-2026,2025-12-07,49
7,Brighton & Hove Albion,15,6,5,4,25,21,4,23,2025-2026,2025-12-07,49
8,Sunderland,15,6,5,4,18,17,1,23,2025-2026,2025-12-07,49
9,Liverpool,15,7,2,6,24,24,0,23,2025-2026,2025-12-07,49
10,Tottenham Hotspur,15,6,4,5,25,18,7,22,2025-2026,2025-12-07,49
11,Newcastle United,15,6,4,5,21,19,2,22,2025-2026,2025-12-07,49
12,Manchester United,14,6,4,4,22,21,1,22,2025-2026,2025-12-07,49
13,Bournemouth,15,5,5,5,21,24,-3,20,2025-2026,2025-12-07,49
14,Brentford,15,6,1,8,21,24,-3,19,2025-2026,2025-12-07,49
15,Fulham,15,5,2,8,20,24,-4,17,2025-2026,2025-12-07,49
16,Leeds United,15,4,3,8,19,29,-10,15,2025-2026,2025-12-07,49
17,Nottingham Forest,15,4,3,8,14,25,-11,15,2025-2026,2025-12-07,49
18,West Ham United,15,3,4,8,17,29,-12,13,2025-2026,2025-12-07,49
19,Burnley,15,3,1,11,16,30,-14,10,2025-2026,2025-12-07,49
20,Wolverhampton Wanderers,14,0,2,12,7,29,-22,2,2025-2026,2025-12-07,49
