rk,squad,mp,w,d,l,gf,ga,gd,pts,season,fetched_date,week_no
1,Arsenal,11,8,2,1,20,5,15,26,2025-2026,2025-11-08,45
2,Chelsea,11,6,2,3,21,11,10,20,2025-2026,2025-11-08,45
3,Manchester City,10,6,1,3,20,8,12,19,2025-2026,2025-11-08,45
4,Sunderland,11,5,4,2,14,10,4,19,2025-2026,2025-11-08,45
5,Tottenham Hotspur,11,5,3,3,19,10,9,18,2025-2026,2025-11-08,45
6,Liverpool,10,6,0,4,18,14,4,18,2025-2026,2025-11-08,45
7,Bournemouth,10,5,3,2,17,14,3,18,2025-2026,2025-11-08,45
8,Manchester United,11,5,3,3,19,18,1,18,2025-2026,2025-11-08,45
9,Crystal Palace,10,4,4,2,14,9,5,16,2025-2026,2025-11-08,45
10,Brighton & Hove Albion,10,4,3,3,17,15,2,15,2025-2026,2025-11-08,45
11,Everton,11,4,3,4,12,13,-1,15,2025-2026,2025-11-08,45
12,Aston Villa,10,4,3,3,9,10,-1,15,2025-2026,2025-11-08,45
13,Brentford,10,4,1,5,14,16,-2,13,2025-2026,2025-11-08,45
14,Newcastle United,10,3,3,4,10,11,-1,12,2025-2026,2025-11-08,45
15,Fulham,11,3,2,6,12,16,-4,11,2025-2026,2025-11-08,45
16,Leeds United,10,3,2,5,9,17,-8,11,2025-2026,2025-11-08,45
17,Burnley,11,3,1,7,14,22,-8,10,2025-2026,2025-11-08,45
18,West Ham United,11,3,1,7,13,23,-10,10,2025-2026,2025-11-08,45
19,Nottingham Forest,10,1,3,6,7,19,-12,6,2025-2026,2025-11-08,45
20,Wolverhampton Wanderers,11,0,2,9,7,25,-18,2,2025-2026,2025-11-08,45
