rk,squad,mp,w,d,l,gf,ga,gd,pts,season,fetched_date,week_no
1,Arsenal,20,15,3,2,40,14,26,48,2025-2026,2026-01-03,1
2,Aston Villa,20,13,3,4,33,24,9,42,2025-2026,2026-01-03,1
3,Manchester City,19,13,2,4,43,17,26,41,2025-2026,2026-01-03,1
4,Liverpool,19,10,3,6,30,26,4,33,2025-2026,2026-01-03,1
5,Chelsea,19,8,6,5,32,21,11,30,2025-2026,2026-01-03,1
6,Manchester United,19,8,6,5,33,29,4,30,2025-2026,2026-01-03,1
7,Sunderland,19,7,8,4,20,18,2,29,2025-2026,2026-01-03,1
8,Brighton & Hove Albion,20,7,7,6,30,27,3,28,2025-2026,2026-01-03,1
9,Everton,19,8,4,7,20,20,0,28,2025-2026,2026-01-03,1
10,Brentford,19,8,3,8,28,26,2,27,2025-2026,2026-01-03,1
11,Crystal Palace,19,7,6,6,22,21,1,27,2025-2026,2026-01-03,1
12,Fulham,19,8,3,8,26,27,-1,27,2025-2026,2026-01-03,1
13,Tottenham Hotspur,19,7,5,7,27,23,4,26,2025-2026,2026-01-03,1
14,Newcastle United,19,7,5,7,26,24,2,26,2025-2026,2026-01-03,1
15,Bournemouth,20,5,8,7,31,38,-7,23,2025-2026,2026-01-03,1
16,Leeds United,19,5,6,8,25,32,-7,21,2025-2026,2026-01-03,1
17,Nottingham Forest,20,5,3,12,19,33,-14,18,2025-2026,2026-01-03,1
18,West Ham United,20,3,5,12,21,41,-20,14,2025-2026,2026-01-03,1
19,Burnley,20,3,3,14,20,39,-19,12,2025-2026,2026-01-03,1
20,Wolverhampton Wanderers,20,1,3,16,14,40,-26,6,2025-2026,2026-01-03,1
