rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,xg,xga,xgd,xgd_90,last_5,attendance,top_team_scorer,goalkeeper,notes,season,fetched_date,week_no
1,Liverpool,18,14,3,1,45,17,28,45,2.5,41.3,16.7,24.7,1.37,D D W W W,60277,Mohamed Salah - 17,Alisson,,2024-2025,2024-12-31,1
2,Nottingham Forest,19,11,4,4,26,19,7,37,1.95,23.3,19.8,3.5,0.19,W W W W W,30008,Chris Wood - 11,Matz Sels,,2024-2025,2024-12-31,1
3,Arsenal,18,10,6,2,35,16,19,36,2.0,31.2,16.0,15.2,0.84,W D D W W,60291,Kai Havertz - 7,David Raya,,2024-2025,2024-12-31,1
4,Chelsea,19,10,5,4,38,23,15,35,1.84,38.4,27.7,10.8,0.57,W W D L L,39730,Cole Palmer - 12,Robert Sánchez,,2024-2025,2024-12-31,1
5,Newcastle United,19,9,5,5,32,21,11,32,1.68,32.2,22.5,9.7,0.51,L W W W W,52206,Alexander Isak - 12,Nick Pope,,2024-2025,2024-12-31,1
6,Manchester City,19,9,4,6,32,26,6,31,1.63,34.0,26.9,7.1,0.38,D L L D W,52679,Erling Haaland - 14,Ederson,,2024-2025,2024-12-31,1
7,Bournemouth,19,8,6,5,29,23,6,30,1.58,37.4,23.8,13.6,0.71,W D W D D,11208,Justin Kluivert - 6,Kepa Arrizabalaga,,2024-2025,2024-12-31,1
8,Fulham,19,7,8,4,28,25,3,29,1.53,25.7,23.4,2.3,0.12,D D D W D,26237,Raúl Jiménez - 6,Bernd Leno,,2024-2025,2024-12-31,1
9,Aston Villa,19,8,5,6,28,31,-3,29,1.53,29.2,24.0,5.2,0.27,W L W L D,41852,Ollie Watkins - 8,Emiliano Martínez,,2024-2025,2024-12-31,1
10,Brighton,19,6,9,4,29,28,1,27,1.42,26.3,29.6,-3.3,-0.17,D L D D D,32620,Danny Welbeck - 6,Bart Verbruggen,,2024-2025,2024-12-31,1
11,Tottenham,19,7,3,9,41,28,13,24,1.26,35.0,31.2,3.8,0.2,L W L L D,61344,James Maddison - 8,Guglielmo Vicario,,2024-2025,2024-12-31,1
12,Brentford,18,7,3,8,32,32,0,24,1.33,27.2,29.8,-2.6,-0.14,L W L L D,16992,Bryan Mbeumo - 10,Mark Flekken,,2024-2025,2024-12-31,1
13,West Ham,19,6,5,8,23,35,-12,23,1.21,26.7,34.1,-7.4,-0.39,W D D W L,62470,Jarrod Bowen - 5,Łukasz Fabiański,,2024-2025,2024-12-31,1
14,Manchester United,19,6,4,9,21,26,-5,22,1.16,26.6,27.1,-0.5,-0.03,L W L L L,73713,"Bruno Fernandes, Marcus Rashford - 4",André Onana,,2024-2025,2024-12-31,1
15,Crystal Palace,19,4,8,7,20,27,-7,20,1.05,25.9,26.8,-1.0,-0.05,D W L D W,25139,"Ismaila Sarr, Jean-Philippe Mateta - 4",Dean Henderson,,2024-2025,2024-12-31,1
16,Everton,18,3,8,7,15,24,-9,17,0.94,17.4,24.9,-7.5,-0.42,W D D D L,39010,"Dwight McNeil, Iliman Ndiaye - 3",Jordan Pickford,,2024-2025,2024-12-31,1
17,Wolves,19,4,4,11,31,42,-11,16,0.84,19.4,30.7,-11.2,-0.59,L L W W D,30538,Matheus Cunha - 10,José Sá,,2024-2025,2024-12-31,1
18,Ipswich Town,19,3,6,10,18,33,-15,15,0.79,17.7,38.9,-21.2,-1.11,L W L L W,29768,Liam Delap - 7,Arijanet Muric,,2024-2025,2024-12-31,1
19,Leicester City,19,3,5,11,22,42,-20,14,0.74,18.8,37.8,-19.0,-1.0,D L L L L,31705,Jamie Vardy - 6,Mads Hermansen,,2024-2025,2024-12-31,1
20,Southampton,19,1,3,15,12,39,-27,6,0.32,19.4,41.5,-22.1,-1.16,L L D L L,31147,"Adam Armstrong, Joe Aribo... - 2",Aaron Ramsdale,,2024-2025,2024-12-31,1
