rk,squad,mp,w,d,l,gf,ga,gd,pts,season,fetched_date,week_no
1,Arsenal,14,10,3,1,27,7,20,33,2025-2026,2025-12-04,49
2,Manchester City,14,9,1,4,32,16,16,28,2025-2026,2025-12-04,49
3,Aston Villa,14,8,3,3,20,14,6,27,2025-2026,2025-12-04,49
4,Chelsea,14,7,3,4,25,15,10,24,2025-2026,2025-12-04,49
5,Crystal Palace,14,6,5,3,18,11,7,23,2025-2026,2025-12-04,49
6,Sunderland,14,6,5,3,18,14,4,23,2025-2026,2025-12-04,49
7,Brighton & Hove Albion,14,6,4,4,24,20,4,22,2025-2026,2025-12-04,49
8,Manchester United,14,6,4,4,22,21,1,22,2025-2026,2025-12-04,49
9,Liverpool,14,7,1,6,21,21,0,22,2025-2026,2025-12-04,49
10,Everton,14,6,3,5,15,17,-2,21,2025-2026,2025-12-04,49
11,Tottenham Hotspur,14,5,4,5,23,18,5,19,2025-2026,2025-12-04,49
12,Newcastle United,14,5,4,5,19,18,1,19,2025-2026,2025-12-04,49
13,Brentford,14,6,1,7,21,22,-1,19,2025-2026,2025-12-04,49
14,Bournemouth,14,5,4,5,21,24,-3,19,2025-2026,2025-12-04,49
15,Fulham,14,5,2,7,19,22,-3,17,2025-2026,2025-12-04,49
16,Nottingham Forest,14,4,3,7,14,22,-8,15,2025-2026,2025-12-04,49
17,Leeds United,14,4,2,8,16,26,-10,14,2025-2026,2025-12-04,49
18,West Ham United,14,3,3,8,16,28,-12,12,2025-2026,2025-12-04,49
19,Burnley,14,3,1,10,15,28,-13,10,2025-2026,2025-12-04,49
20,Wolverhampton Wanderers,14,0,2,12,7,29,-22,2,2025-2026,2025-12-04,49
