rk,squad,mp,w,d,l,gd,pts,season,fetched_date,week_no
1,Liverpool,20,14,5,1,28,47,2025-2026,2025-01-18,3
2,Arsenal,21,12,7,2,22,43,2025-2026,2025-01-18,3
3,Nottingham Forest,21,12,5,4,10,41,2025-2026,2025-01-18,3
4,Newcastle United,21,11,5,5,15,38,2025-2026,2025-01-18,3
5,Chelsea,21,10,7,4,15,37,2025-2026,2025-01-18,3
6,Manchester City,21,10,5,6,9,35,2025-2026,2025-01-18,3
7,Aston Villa,21,10,5,6,-1,35,2025-2026,2025-01-18,3
8,Bournemouth,21,9,7,5,7,34,2025-2026,2025-01-18,3
9,Brighton,21,7,10,4,3,31,2025-2026,2025-01-18,3
10,Fulham,21,7,9,5,2,30,2025-2026,2025-01-18,3
11,Brentford,21,8,4,9,3,28,2025-2026,2025-01-18,3
12,Manchester United,21,7,5,9,-3,26,2025-2026,2025-01-18,3
13,West Ham,21,7,5,9,-14,26,2025-2026,2025-01-18,3
14,Tottenham,21,7,3,11,11,24,2025-2026,2025-01-18,3
15,Crystal Palace,21,5,9,7,-5,24,2025-2026,2025-01-18,3
16,Everton,20,3,8,9,-11,17,2025-2026,2025-01-18,3
17,Wolves,21,4,4,13,-17,16,2025-2026,2025-01-18,3
18,Ipswich Town,21,3,7,11,-17,16,2025-2026,2025-01-18,3
19,Leicester City,21,3,5,13,-23,14,2025-2026,2025-01-18,3
20,Southampton,21,1,3,17,-34,6,2025-2026,2025-01-18,3
