rk,squad,mp,w,d,l,gd,pts,season,fetched_date,week_no
1,Liverpool,21,15,5,1,30,50,2025-2026,2025-01-19,3
2,Arsenal,22,12,8,2,22,44,2025-2026,2025-01-19,3
3,Nottingham Forest,21,12,5,4,10,41,2025-2026,2025-01-19,3
4,Newcastle United,22,11,5,6,12,38,2025-2026,2025-01-19,3
5,Chelsea,21,10,7,4,15,37,2025-2026,2025-01-19,3
6,Bournemouth,22,10,7,5,10,37,2025-2026,2025-01-19,3
7,Aston Villa,22,10,6,6,-1,36,2025-2026,2025-01-19,3
8,Manchester City,21,10,5,6,9,35,2025-2026,2025-01-19,3
9,Fulham,22,8,9,5,4,33,2025-2026,2025-01-19,3
10,Brighton,21,7,10,4,3,31,2025-2026,2025-01-19,3
11,Brentford,22,8,4,10,1,28,2025-2026,2025-01-19,3
12,Crystal Palace,22,6,9,7,-3,27,2025-2026,2025-01-19,3
13,Manchester United,21,7,5,9,-3,26,2025-2026,2025-01-19,3
14,West Ham,22,7,5,10,-16,26,2025-2026,2025-01-19,3
15,Tottenham,21,7,3,11,11,24,2025-2026,2025-01-19,3
16,Everton,20,3,8,9,-11,17,2025-2026,2025-01-19,3
17,Wolves,21,4,4,13,-17,16,2025-2026,2025-01-19,3
18,Ipswich Town,21,3,7,11,-17,16,2025-2026,2025-01-19,3
19,Leicester City,22,3,5,14,-25,14,2025-2026,2025-01-19,3
20,Southampton,21,1,3,17,-34,6,2025-2026,2025-01-19,3
