rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,xg,xga,xgd,xgd_90,last_5,attendance,top_team_scorer,goalkeeper,notes,season,fetched_date,week_no
1,Liverpool,18,14,3,1,45,17,28,45,2.5,41.3,16.7,24.7,1.37,D D W W W,60277,Mohamed Salah - 17,Alisson,,2024-2025,2024-12-30,1
2,Nottingham Forest,19,11,4,4,26,19,7,37,1.95,23.2,19.6,3.7,0.19,W W W W W,30008,Chris Wood - 11,Matz Sels,,2024-2025,2024-12-30,1
3,Arsenal,18,10,6,2,35,16,19,36,2.0,31.2,16.0,15.2,0.84,W D D W W,60291,Kai Havertz - 7,David Raya,,2024-2025,2024-12-30,1
4,Chelsea,18,10,5,3,38,21,17,35,1.94,36.5,26.1,10.4,0.58,W W W D L,39730,Cole Palmer - 12,Robert Sánchez,,2024-2025,2024-12-30,1
5,Manchester City,19,9,4,6,32,26,6,31,1.63,34.0,26.9,7.1,0.38,D L L D W,52679,Erling Haaland - 14,Ederson,,2024-2025,2024-12-30,1
6,Bournemouth,19,8,6,5,29,23,6,30,1.58,37.3,23.7,13.6,0.71,W D W D D,11208,Justin Kluivert - 6,Kepa Arrizabalaga,,2024-2025,2024-12-30,1
7,Newcastle United,18,8,5,5,30,21,9,29,1.61,30.3,21.7,8.6,0.48,D L W W W,52206,Alexander Isak - 11,Nick Pope,,2024-2025,2024-12-30,1
8,Fulham,19,7,8,4,28,25,3,29,1.53,25.6,23.3,2.3,0.12,D D D W D,26237,Raúl Jiménez - 6,Bernd Leno,,2024-2025,2024-12-30,1
9,Aston Villa,18,8,4,6,26,29,-3,28,1.56,27.4,22.9,4.6,0.25,W W L W L,41901,"Ollie Watkins, Jhon Durán - 7",Emiliano Martínez,,2024-2025,2024-12-30,1
10,Brighton,18,6,8,4,27,26,1,26,1.44,25.2,27.8,-2.6,-0.15,L D L D D,32620,Danny Welbeck - 6,Bart Verbruggen,,2024-2025,2024-12-30,1
11,Tottenham,19,7,3,9,41,28,13,24,1.26,34.9,31.2,3.8,0.2,L W L L D,61344,James Maddison - 8,Guglielmo Vicario,,2024-2025,2024-12-30,1
12,Brentford,18,7,3,8,32,32,0,24,1.33,27.2,29.8,-2.6,-0.14,L W L L D,16992,Bryan Mbeumo - 10,Mark Flekken,,2024-2025,2024-12-30,1
13,West Ham,19,6,5,8,23,35,-12,23,1.21,26.7,34.1,-7.4,-0.39,W D D W L,62470,Jarrod Bowen - 5,Łukasz Fabiański,,2024-2025,2024-12-30,1
14,Manchester United,18,6,4,8,21,24,-3,22,1.22,25.8,25.2,0.6,0.03,L L W L L,73702,"Bruno Fernandes, Marcus Rashford - 4",André Onana,,2024-2025,2024-12-30,1
15,Crystal Palace,19,4,8,7,20,27,-7,20,1.05,26.1,27.2,-1.1,-0.06,D W L D W,25139,"Ismaila Sarr, Jean-Philippe Mateta - 4",Dean Henderson,,2024-2025,2024-12-30,1
16,Everton,18,3,8,7,15,24,-9,17,0.94,17.2,24.8,-7.6,-0.42,W D D D L,39010,"Dwight McNeil, Iliman Ndiaye - 3",Jordan Pickford,,2024-2025,2024-12-30,1
17,Wolves,19,4,4,11,31,42,-11,16,0.84,19.4,30.6,-11.2,-0.59,L L W W D,30538,Matheus Cunha - 10,José Sá,,2024-2025,2024-12-30,1
18,Leicester City,19,3,5,11,22,42,-20,14,0.74,18.8,37.8,-19.0,-1.0,D L L L L,31705,Jamie Vardy - 6,Mads Hermansen,,2024-2025,2024-12-30,1
19,Ipswich Town,18,2,6,10,16,33,-17,12,0.67,16.1,36.9,-20.8,-1.15,L L W L L,29746,Liam Delap - 6,Arijanet Muric,,2024-2025,2024-12-30,1
20,Southampton,19,1,3,15,12,39,-27,6,0.32,19.7,41.7,-22.0,-1.16,L L D L L,31147,"Adam Armstrong, Joe Aribo... - 2",Aaron Ramsdale,,2024-2025,2024-12-30,1
