rk,squad,mp,w,d,l,gf,ga,gd,pts,season,fetched_date,week_no
1,Arsenal,19,14,3,2,37,12,25,45,2025-2026,2026-01-01,1
2,Manchester City,19,13,2,4,43,17,26,41,2025-2026,2026-01-01,1
3,Aston Villa,19,12,3,4,30,23,7,39,2025-2026,2026-01-01,1
4,Liverpool,19,10,3,6,30,26,4,33,2025-2026,2026-01-01,1
5,Chelsea,19,8,6,5,32,21,11,30,2025-2026,2026-01-01,1
6,Manchester United,19,8,6,5,33,29,4,30,2025-2026,2026-01-01,1
7,Sunderland,19,7,8,4,20,18,2,29,2025-2026,2026-01-01,1
8,Everton,19,8,4,7,20,20,0,28,2025-2026,2026-01-01,1
9,Brentford,19,8,3,8,28,26,2,27,2025-2026,2026-01-01,1
10,Crystal Palace,19,7,6,6,22,21,1,27,2025-2026,2026-01-01,1
11,Fulham,19,8,3,8,26,27,-1,27,2025-2026,2026-01-01,1
12,Tottenham Hotspur,19,7,5,7,27,23,4,26,2025-2026,2026-01-01,1
13,Newcastle United,19,7,5,7,26,24,2,26,2025-2026,2026-01-01,1
14,Brighton & Hove Albion,19,6,7,6,28,27,1,25,2025-2026,2026-01-01,1
15,Bournemouth,19,5,8,6,29,35,-6,23,2025-2026,2026-01-01,1
16,Leeds United,19,5,6,8,25,32,-7,21,2025-2026,2026-01-01,1
17,Nottingham Forest,19,5,3,11,18,30,-12,18,2025-2026,2026-01-01,1
18,West Ham United,19,3,5,11,21,38,-17,14,2025-2026,2026-01-01,1
19,Burnley,19,3,3,13,20,37,-17,12,2025-2026,2026-01-01,1
20,Wolverhampton Wanderers,19,0,3,16,11,40,-29,3,2025-2026,2026-01-01,1
