rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,xg,xga,xgd,xgd_90,last_5,attendance,top_team_scorer,goalkeeper,notes,season,fetched_date,week_no
1,Liverpool,28,20,7,1,66,26,40,67,2.39,61.1,24.8,36.3,1.3,D W D W W,60293,Mohamed Salah - 25,Alisson,,2024-2025,2025-03-08,10
2,Arsenal,27,15,9,3,51,23,28,54,2.0,42.2,22.9,19.3,0.72,W W W L D,60275,Kai Havertz - 9,David Raya,,2024-2025,2025-03-08,10
3,Nottingham Forest,27,14,6,7,44,33,11,48,1.78,34.3,32.7,1.6,0.06,L W L L D,30067,Chris Wood - 18,Matz Sels,,2024-2025,2025-03-08,10
4,Manchester City,27,14,5,8,53,37,16,47,1.74,48.8,36.6,12.2,0.45,W L W L W,52897,Erling Haaland - 20,Ederson,,2024-2025,2025-03-08,10
5,Chelsea,27,13,7,7,52,36,16,46,1.7,53.8,38.7,15.2,0.56,L W L L W,39599,Cole Palmer - 14,Robert Sánchez,,2024-2025,2025-03-08,10
6,Newcastle United,27,13,5,9,46,38,8,44,1.63,44.9,34.7,10.2,0.38,W L L W L,52189,Alexander Isak - 19,Nick Pope,,2024-2025,2025-03-08,10
7,Bournemouth,27,12,7,8,45,32,13,43,1.59,49.1,36.4,12.7,0.47,W L W L L,11213,Justin Kluivert - 12,Kepa Arrizabalaga,,2024-2025,2025-03-08,10
8,Brighton,27,11,10,6,44,39,5,43,1.59,40.1,38.4,1.6,0.06,L L W W W,32219,"Danny Welbeck, Kaoru Mitoma... - 7",Bart Verbruggen,,2024-2025,2025-03-08,10
9,Fulham,27,11,9,7,40,36,4,42,1.56,37.9,30.6,7.4,0.27,L W W L W,26550,Raúl Jiménez - 9,Bernd Leno,,2024-2025,2025-03-08,10
10,Aston Villa,28,11,9,8,40,45,-5,42,1.5,39.9,39.3,0.6,0.02,L D D W L,41958,Ollie Watkins - 12,Emiliano Martínez,,2024-2025,2025-03-08,10
11,Brentford,27,11,5,11,48,43,5,38,1.41,43.1,42.3,0.8,0.03,W L W W D,19187,Bryan Mbeumo - 15,Mark Flekken,,2024-2025,2025-03-08,10
12,Crystal Palace,27,9,9,9,35,33,2,36,1.33,40.9,33.9,7.0,0.26,L W L W W,25104,Jean-Philippe Mateta - 12,Dean Henderson,,2024-2025,2025-03-08,10
13,Tottenham,27,10,3,14,53,39,14,33,1.22,44.8,45.3,-0.4,-0.02,L W W W L,61302,"James Maddison, Brennan Johnson - 9",Guglielmo Vicario,,2024-2025,2025-03-08,10
14,Manchester United,27,9,6,12,33,39,-6,33,1.22,36.4,41.6,-5.2,-0.19,W L L D W,73727,"Bruno Fernandes, Amad Diallo - 6",André Onana,,2024-2025,2025-03-08,10
15,West Ham,27,9,6,12,32,47,-15,33,1.22,35.1,44.8,-9.7,-0.36,D L L W W,62464,Jarrod Bowen - 7,Alphonse Areola,,2024-2025,2025-03-08,10
16,Everton,27,7,11,9,30,34,-4,32,1.19,29.4,34.0,-4.7,-0.17,W D W D D,38132,"Iliman Ndiaye, Beto - 6",Jordan Pickford,,2024-2025,2025-03-08,10
17,Wolves,27,6,4,17,37,56,-19,22,0.81,30.5,43.7,-13.2,-0.49,L W L W L,30557,Matheus Cunha - 13,José Sá,,2024-2025,2025-03-08,10
18,Ipswich Town,27,3,8,16,26,57,-31,17,0.63,25.3,52.7,-27.4,-1.02,L L D L L,29774,Liam Delap - 10,Arijanet Muric,,2024-2025,2025-03-08,10
19,Leicester City,27,4,5,18,25,61,-36,17,0.63,24.5,50.8,-26.3,-0.97,W L L L L,31551,Jamie Vardy - 7,Mads Hermansen,,2024-2025,2025-03-08,10
20,Southampton,27,2,3,22,19,65,-46,9,0.33,25.3,63.3,-38.1,-1.41,L W L L L,31098,Joe Aribo - 3,Aaron Ramsdale,,2024-2025,2025-03-08,10
