rk,squad,mp,w,d,l,gf,ga,gd,pts,season,fetched_date,week_no
1,Arsenal,16,11,3,2,30,10,20,36,2025-2026,2025-12-13,50
2,Manchester City,15,10,1,4,35,16,19,31,2025-2026,2025-12-13,50
3,Aston Villa,15,9,3,3,22,15,7,30,2025-2026,2025-12-13,50
4,Chelsea,16,8,4,4,27,15,12,28,2025-2026,2025-12-13,50
5,Crystal Palace,15,7,5,3,20,12,8,26,2025-2026,2025-12-13,50
6,Liverpool,16,8,2,6,26,24,2,26,2025-2026,2025-12-13,50
7,Manchester United,15,7,4,4,26,22,4,25,2025-2026,2025-12-13,50
8,Everton,16,7,3,6,18,19,-1,24,2025-2026,2025-12-13,50
9,Brighton & Hove Albion,16,6,5,5,25,23,2,23,2025-2026,2025-12-13,50
10,Sunderland,15,6,5,4,18,17,1,23,2025-2026,2025-12-13,50
11,Tottenham Hotspur,15,6,4,5,25,18,7,22,2025-2026,2025-12-13,50
12,Newcastle United,15,6,4,5,21,19,2,22,2025-2026,2025-12-13,50
13,Fulham,16,6,2,8,23,26,-3,20,2025-2026,2025-12-13,50
14,Bournemouth,15,5,5,5,21,24,-3,20,2025-2026,2025-12-13,50
15,Brentford,15,6,1,8,21,24,-3,19,2025-2026,2025-12-13,50
16,Leeds United,15,4,3,8,19,29,-10,15,2025-2026,2025-12-13,50
17,Nottingham Forest,15,4,3,8,14,25,-11,15,2025-2026,2025-12-13,50
18,West Ham United,15,3,4,8,17,29,-12,13,2025-2026,2025-12-13,50
19,Burnley,16,3,1,12,18,33,-15,10,2025-2026,2025-12-13,50
20,Wolverhampton Wanderers,16,0,2,14,9,35,-26,2,2025-2026,2025-12-13,50
